City,Latitude,Longitude,Humidity,Max Temp,Cloudiness,Wind Speed,Date
vaini,15.34,74.49,86.0,298.709,97,4.44,1562628927.0
victoria,5.28,115.24,94.0,298.15,75,2.12,1562628642.0
honiara,-9.43,159.96,74.0,302.15,75,1.5,1562628996.0
rabo de peixe,37.8,-25.58,82.0,292.15,20,2.6,1562629343.0
luwuk,-0.95,122.79,95.0,291.171,99,2.26,1562629343.0
necochea,-38.55,-58.74,88.0,280.93,100,1.79,1562629310.0
mar del plata,-46.43,-67.52,72.0,280.629,82,3.06,1562628967.0
klaksvik,62.23,-6.59,87.0,280.15,0,0.5,1562629067.0
torbay,47.66,-52.73,45.0,292.15,20,7.7,1562628838.0
rikitea,-23.12,-134.97,89.0,295.659,100,9.97,1562628915.0
karratha,-20.74,116.85,38.0,294.041,2,5.05,1562629073.0
iqaluit,63.75,-68.52,62.0,287.15,75,1.5,1562628956.0
fairbanks,64.84,-147.72,34.0,300.15,1,2.6,1562628944.0
namibe,-15.19,12.15,79.0,293.449,0,1.14,1562628947.0
avarua,-21.21,-159.78,74.0,299.15,1,3.1,1562628944.0
qaanaaq,77.48,-69.36,82.0,277.959,67,1.59,1562628945.0
ushuaia,-54.81,-68.31,80.0,278.15,0,2.1,1562628693.0
mataura,-46.19,168.86,77.0,283.15,100,7.6,1562628911.0
albany,42.65,-73.75,36.0,301.15,1,2.6,1562628696.0
bluff,-23.58,149.07,64.0,292.309,0,1.21,1562628936.0
ust-omchug,61.13,149.63,49.0,289.021,2,1.4,1562629346.0
margate,-43.03,147.26,75.0,286.48,20,3.1,1562629346.0
geraldton,49.72,-86.95,44.0,299.15,40,8.7,1562628669.0
mahebourg,-20.41,57.7,94.0,294.26,40,1.5,1562628746.0
barrow,-38.31,-60.23,71.0,282.129,100,5.46,1562628924.0
norilsk,69.35,88.2,87.0,281.15,40,11.0,1562629347.0
vanino,53.93,40.55,96.0,287.59,100,0.58,1562629347.0
izhma,65.01,53.91,72.0,284.791,78,1.66,1562629347.0
puyang,35.76,115.02,44.0,300.401,91,2.36,1562629348.0
atuona,-9.8,-139.03,72.0,299.889,5,4.13,1562628911.0
melville,50.93,-102.81,88.0,297.04,90,3.6,1562629348.0
luanda,-8.83,13.24,94.0,295.15,20,2.6,1562628942.0
busselton,-33.64,115.35,80.0,282.59,95,6.63,1562628924.0
saint-philippe,45.36,-73.48,34.0,301.15,1,6.2,1562628943.0
punta arenas,-53.16,-70.91,93.0,278.15,90,3.1,1562628915.0
east london,-33.02,27.91,64.0,285.749,46,2.9,1562628933.0
bredasdorp,-34.53,20.04,81.0,285.15,0,1.5,1562628918.0
longyearbyen,78.22,15.63,81.0,283.15,75,2.1,1562628695.0
hobart,-42.88,147.33,75.0,286.48,20,3.1,1562628912.0
hermanus,-34.42,19.24,86.0,285.93,3,9.16,1562628691.0
castro,-42.48,-73.76,100.0,283.15,90,6.2,1562628987.0
varkkallai,8.73,76.71,88.0,298.15,75,2.1,1562629350.0
biak,-0.91,122.88,95.0,291.171,99,2.26,1562629027.0
san ignacio,-5.15,-79.0,96.0,287.961,47,0.78,1562629351.0
puerto ayora,-0.74,-90.35,69.0,299.15,75,3.1,1562628693.0
nikolskoye,59.7,30.79,87.0,287.59,90,3.0,1562628918.0
bonavista,48.65,-53.11,62.0,288.701,1,5.06,1562629321.0
port alfred,-33.59,26.89,76.0,290.93,45,3.58,1562628925.0
topeka,39.05,-95.68,62.0,304.26,1,4.1,1562629323.0
teguldet,57.31,88.17,80.0,289.441,10,2.38,1562629352.0
ahipara,-35.17,173.16,66.0,287.109,100,3.59,1562628954.0
hilo,19.71,-155.08,88.0,299.26,90,3.1,1562628951.0
evensk,61.92,159.24,52.0,291.001,97,1.76,1562629353.0
losone,46.17,8.76,53.0,297.59,83,2.1,1562629353.0
